instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,33,0,9.0,720,3,33,6,6,10,44,43,59,80,91,100,100,102,103,97,102,109,109,115,116,115,110,111,114,118,118,112,112,112,119,119,118,124,113,116,174,209,265,308,343,375,381,381,397,402,416,475,495,507,547,552,557,575,609,609
005,33,0,9.0,720,3,25,6,6,10,44,43,59,80,91,100,100,102,103,97,102,109,109,115,116,115,110,111,114,118,118,112,112,112,119,119,118,124,113,116,174,209,265,302,337,369,375,375,391,396,410,469,489,501,541,546,551,569,603,603
005,26,1,9.0,720,3,22,6,4,10,43,59,80,91,100,100,102,103,97,102,109,109,115,116,115,110,111,114,118,118,112,112,112,119,119,118,124,113,116,174,209,265,296,331,363,369,369,385,390,404,463,483,495,535,540,545,563,597,597,603
005,32,1,9.0,720,3,30,6,5,10,43,59,80,91,100,100,102,103,97,102,109,109,115,116,115,110,111,114,118,118,112,112,112,119,119,118,118,107,110,168,203,259,290,325,357,363,363,379,384,398,457,477,489,529,534,539,557,591,597,603
005,31,1,9.0,720,3,5,18,5,10,43,59,80,91,100,100,102,103,97,102,109,109,115,116,115,110,111,114,118,118,112,112,112,119,119,118,118,107,110,168,203,259,284,319,351,357,357,373,378,392,451,471,483,523,528,533,551,585,591,597
005,7,1,9.0,720,3,5,15,7,10,43,59,80,91,100,100,102,103,97,102,109,109,115,116,115,110,111,114,118,118,112,112,112,119,119,118,118,107,110,168,203,241,266,301,333,339,357,373,378,392,451,471,483,523,528,533,551,585,591,597
005,29,1,9.0,720,4,5,12,7,20,31,47,68,79,88,100,102,88,82,87,94,94,115,116,115,110,111,114,118,118,112,112,112,119,119,118,118,107,110,168,203,241,266,301,333,339,357,373,378,392,451,471,483,523,528,533,551,585,591,597
005,26,1,9.0,720,4,15,6,7,20,31,47,68,79,88,100,102,88,82,87,94,94,115,116,115,110,111,114,118,118,112,112,112,119,119,118,118,107,110,156,191,229,254,289,333,339,357,373,378,392,451,471,483,523,528,533,551,585,591,597
005,26,1,9.0,720,4,20,5,7,20,31,47,68,79,88,100,102,88,82,87,94,94,115,116,115,110,111,114,118,118,112,112,112,119,119,118,112,101,104,150,185,223,248,283,327,333,351,367,372,386,445,471,483,523,528,533,551,585,591,597
005,36,2,9.0,720,4,29,6,8,20,40,68,79,88,100,102,88,82,87,94,94,115,116,115,110,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,218,243,278,322,328,346,362,367,381,440,466,478,518,523,528,551,585,591,597,603
005,6,2,9.0,720,4,5,6,6,20,40,68,79,88,100,102,88,82,87,94,94,115,116,115,110,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,218,243,278,322,328,346,356,361,375,434,460,472,512,517,522,545,579,585,591,597
005,51,3,9.0,720,4,25,15,6,20,53,58,76,88,96,76,76,81,88,88,115,116,115,110,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,218,243,278,322,328,346,356,361,375,434,460,472,512,517,522,545,579,585,591,597,610
005,29,3,9.0,720,4,22,6,7,20,53,58,76,88,96,76,76,81,88,88,115,116,115,110,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,218,243,278,322,328,346,356,361,375,434,460,472,512,517,522,545,579,585,591,597,610
005,11,3,9.0,720,3,3,9,8,10,53,58,76,88,96,76,76,81,88,88,115,116,115,110,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,212,237,272,316,322,340,350,355,369,428,454,466,506,511,516,539,573,579,585,591,604
005,30,3,9.0,720,3,5,21,7,10,35,46,64,76,84,70,70,75,82,82,109,107,106,101,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,212,237,272,316,322,340,350,355,369,428,454,466,506,511,516,539,573,579,585,591,604
005,31,3,9.0,720,3,33,6,6,10,26,46,64,76,84,70,70,75,82,82,109,107,106,101,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,212,216,251,295,301,319,350,355,369,428,454,466,506,511,516,539,573,579,585,591,604
005,31,3,9.0,720,3,33,6,4,10,26,46,64,76,84,70,70,75,82,82,109,107,106,101,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,212,216,245,289,295,313,344,349,363,422,448,460,500,505,510,533,567,573,579,585,598
005,31,3,9.0,720,3,33,6,8,10,26,46,64,76,84,70,70,75,82,82,109,107,106,101,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,212,216,239,283,289,307,338,343,357,416,442,454,494,499,504,527,561,567,573,579,592
005,40,4,9.0,720,3,33,9,5,10,46,64,76,84,70,70,75,82,82,109,107,106,101,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,212,216,233,277,283,301,332,337,351,410,436,448,488,493,498,521,555,561,567,573,586,592
005,44,4,9.0,720,3,33,9,7,10,46,64,76,84,70,70,75,82,82,109,107,106,101,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,212,216,233,277,283,301,332,337,351,410,436,448,479,484,489,512,546,552,558,564,577,583
005,14,4,9.0,720,3,3,18,7,10,46,64,76,84,70,70,75,82,82,109,107,106,101,111,114,118,118,112,112,112,119,119,118,107,96,99,145,180,212,216,233,277,283,301,332,337,351,410,436,448,479,484,489,512,537,543,549,555,568,574
005,10,4,9.0,720,3,3,9,8,10,46,64,76,84,70,70,75,82,82,109,107,106,101,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,216,233,277,283,301,332,337,351,410,436,448,479,484,489,512,537,543,549,555,568,574
