instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,19,0,5.0,480,4,25,7,5,20,80,61,64,66,65,76,78,73,80,72,73,93,93,111,142,175,199,206,223,223,230,251,251,251,265,277,282,287,294,319,352,357,385,405,405,405,412,412,412,412,440,440,461,468,468,475,475,480,480,480
000,14,0,5.0,480,4,25,6,7,20,80,61,64,66,65,76,78,73,80,72,73,93,93,111,142,175,199,206,223,216,223,244,244,244,258,270,275,280,287,312,345,350,378,398,398,398,405,405,405,405,433,433,454,461,468,475,475,480,480,480
000,6,0,5.0,480,4,25,6,6,20,80,61,64,66,65,76,78,73,80,72,73,93,93,111,136,169,193,200,217,210,217,238,238,238,252,264,269,274,281,306,339,344,372,392,392,392,399,399,399,405,433,433,454,461,468,475,475,480,480,480
000,6,0,5.0,480,4,19,7,6,20,80,61,64,66,65,76,72,67,74,66,67,87,87,105,130,163,187,194,211,204,211,232,232,232,246,258,263,268,275,300,333,344,372,392,392,392,399,399,399,405,433,433,454,461,468,475,475,480,480,480
000,10,0,5.0,480,3,33,7,6,10,80,61,64,66,65,76,65,60,67,59,60,80,80,98,123,156,180,187,204,197,204,225,225,225,239,258,263,268,275,300,333,344,372,392,392,392,399,399,399,405,433,433,454,461,468,475,475,480,480,480
000,4,1,5.0,480,3,5,9,4,10,61,64,66,65,76,65,60,67,59,53,73,73,91,116,149,173,180,197,190,197,218,218,218,232,251,256,261,268,293,326,337,365,385,385,385,392,392,392,398,426,426,447,461,468,475,475,480,480,480,480
000,7,1,5.0,480,4,15,7,7,20,53,56,58,57,59,56,51,58,50,53,73,73,91,116,149,173,180,197,190,197,218,218,218,232,251,256,261,268,293,326,337,365,385,385,385,392,392,392,398,426,426,447,461,468,475,475,480,480,480,480
000,17,2,5.0,480,4,25,7,5,20,56,58,57,59,56,51,51,43,46,66,66,84,109,142,166,173,190,183,190,211,211,218,232,251,256,261,268,293,326,337,365,385,385,385,392,392,392,398,426,426,447,461,468,475,475,480,480,480,480,480
000,6,2,5.0,480,4,19,7,6,20,56,58,57,59,56,51,51,43,46,66,66,84,109,142,166,173,190,176,183,204,204,211,225,244,249,254,261,286,319,330,358,378,378,378,385,385,385,391,419,419,440,454,468,475,475,480,480,480,480,480
000,9,2,5.0,480,4,5,7,8,20,56,58,57,59,56,51,44,36,39,59,59,77,102,135,159,166,183,169,176,197,197,204,218,237,242,254,261,286,319,330,358,378,378,378,385,385,385,391,419,419,440,454,468,475,475,480,480,480,480,480
000,9,2,5.0,480,3,28,7,5,10,56,58,57,59,56,51,44,36,39,52,52,70,95,128,159,166,183,169,176,197,197,204,218,237,242,254,261,286,319,330,358,378,378,378,385,385,385,391,419,419,440,454,468,475,475,480,480,480,480,480
