instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,5,0,10.1,840,3,3,9,5,10,87,91,96,117,120,120,127,135,130,130,132,133,134,137,116,143,144,135,139,137,144,146,144,137,136,143,148,198,281,313,336,381,398,418,448,453,470,482,496,502,529,562,574,579,619,642,655,673,691,697
000,27,0,10.1,840,3,33,6,4,10,87,91,96,117,120,111,118,126,130,130,132,133,134,137,116,143,144,135,139,137,144,146,144,137,136,143,148,198,281,313,336,381,398,418,448,453,470,482,496,502,529,562,574,579,619,642,655,673,691,697
000,28,0,10.1,840,3,29,6,7,10,87,91,96,117,120,111,118,126,130,130,132,133,134,137,116,143,144,135,139,137,144,146,144,137,136,143,148,192,275,307,330,375,392,412,442,447,464,476,490,496,523,556,568,573,613,636,649,667,685,691
000,10,0,10.1,840,3,23,6,4,10,87,91,96,117,120,111,118,126,130,130,132,133,134,137,116,143,144,135,139,137,144,146,144,137,136,143,148,192,269,301,324,369,386,406,436,441,458,470,484,490,517,550,562,567,607,630,643,661,679,685
000,27,0,10.1,840,4,15,5,8,20,87,91,96,117,120,111,118,126,130,130,126,127,128,131,110,137,138,129,133,131,138,140,138,131,130,137,142,186,263,295,318,363,380,406,436,441,458,470,484,490,517,550,562,567,607,630,643,661,679,685
000,33,0,10.1,840,4,22,6,5,20,87,91,96,117,120,111,118,126,130,130,126,127,128,131,110,137,138,129,133,131,138,140,138,131,130,137,142,181,258,290,313,358,375,401,431,436,453,465,479,485,512,545,562,567,607,630,643,661,679,685
000,28,0,10.1,840,3,35,6,7,10,87,85,90,111,114,105,118,126,130,130,126,127,128,131,110,137,138,129,133,131,138,140,138,131,130,137,142,181,258,290,313,358,375,395,425,430,447,459,473,479,506,539,556,561,601,624,637,655,673,679
000,9,1,10.1,840,4,1,9,8,20,85,90,111,114,105,118,126,130,130,126,127,128,131,110,137,138,129,133,131,138,140,138,131,130,137,142,181,252,284,307,352,369,389,419,424,441,453,467,473,500,533,550,555,595,618,631,649,667,673,706
000,23,1,10.1,840,3,23,6,5,10,79,78,99,102,93,112,126,130,130,117,127,128,131,110,137,138,129,133,131,138,140,138,131,130,137,142,181,252,284,307,352,369,389,419,424,441,453,467,473,500,533,550,555,595,618,631,649,667,673,706
000,19,1,10.1,840,3,22,6,4,10,73,66,66,78,69,94,114,130,130,117,127,128,131,110,137,138,129,133,131,138,140,138,131,124,131,136,175,246,278,301,346,363,383,413,418,435,447,461,467,494,527,544,549,589,612,625,649,667,673,706
000,26,1,10.1,840,4,22,5,5,20,73,66,66,78,69,94,114,130,130,117,127,128,131,110,137,138,129,133,131,132,134,132,125,118,125,130,169,240,272,295,340,357,377,407,412,429,441,455,461,488,521,544,549,589,612,625,649,667,673,706
000,5,2,10.1,840,4,1,9,5,20,60,60,78,69,94,114,130,130,117,127,128,131,110,137,138,129,133,131,132,134,132,125,118,125,130,164,235,267,290,335,352,372,402,407,424,436,450,456,483,516,539,544,584,607,620,644,662,673,706,727
000,25,2,10.1,840,4,20,6,7,20,60,60,78,69,94,105,130,130,117,127,128,131,110,137,138,129,133,131,132,134,132,125,118,125,130,164,235,267,290,335,352,372,402,407,424,436,450,456,483,516,539,544,584,607,620,644,662,673,706,727
000,7,2,10.1,840,3,5,9,4,10,60,60,78,69,94,105,130,130,117,127,128,131,110,137,138,129,133,131,132,134,132,125,118,125,130,158,229,261,284,329,346,366,396,401,418,430,444,450,477,510,533,538,578,601,614,644,662,673,706,727
000,26,2,10.1,840,3,35,6,8,10,60,60,78,69,94,105,130,121,108,118,119,122,110,137,138,129,133,131,132,134,132,125,118,125,130,158,229,261,284,329,346,366,396,401,418,430,444,450,477,510,533,538,578,601,614,644,662,673,706,727
