instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,10,0,7.0,720,3,10,6,8,10,42,58,75,82,92,94,95,103,117,116,111,121,121,154,170,223,250,269,276,289,299,307,332,357,371,371,371,385,385,407,442,449,482,505,515,545,591,614,644,660,668,691,699,714,720,720,720,720,720,720
000,14,0,7.0,720,4,5,6,6,20,42,58,75,82,92,94,95,103,117,116,105,115,115,148,164,217,244,263,270,283,299,307,332,357,371,371,371,385,385,407,442,449,482,505,515,545,591,614,644,660,668,691,699,714,720,720,720,720,720,720
000,10,0,7.0,720,3,22,7,4,10,34,35,67,74,84,86,87,95,109,108,105,115,115,148,158,211,238,257,264,283,299,307,332,357,371,371,371,385,385,407,442,449,482,505,515,545,591,614,644,660,668,691,699,714,720,720,720,720,720,720
000,10,0,7.0,720,3,25,8,7,10,26,29,61,68,78,80,87,95,109,108,98,108,108,141,151,204,231,250,257,276,292,300,325,350,364,364,364,378,378,400,435,442,482,505,515,545,591,614,644,660,668,691,699,714,720,720,720,720,720,720
000,9,1,7.0,720,3,3,9,8,10,29,61,68,78,80,87,95,109,108,90,100,100,133,143,196,223,242,249,268,284,292,317,342,356,356,356,370,370,392,427,434,474,497,507,545,591,614,644,660,668,691,699,714,720,720,720,720,720,720,720
000,14,1,7.0,720,4,33,5,7,20,29,61,68,78,80,87,95,109,108,81,91,91,133,143,196,223,242,249,268,284,292,317,342,356,356,356,370,370,392,427,434,474,497,507,545,591,614,644,660,668,691,699,714,720,720,720,720,720,720,720
000,12,1,7.0,720,4,15,5,7,20,29,61,68,78,80,87,95,109,108,81,91,91,133,143,191,218,237,244,263,279,287,312,337,351,351,351,365,365,387,422,429,469,492,502,540,586,609,639,655,663,686,694,709,715,715,715,715,720,720,720
000,12,1,7.0,720,3,33,8,8,10,29,61,68,78,80,87,95,109,108,81,91,91,128,138,186,213,232,239,258,274,282,307,332,346,346,346,360,365,387,422,429,469,492,502,540,586,609,639,655,663,686,694,709,715,715,715,715,720,720,720
000,6,1,7.0,720,3,3,9,5,10,29,61,68,78,80,87,95,109,108,81,91,91,120,130,178,205,224,231,250,266,274,299,324,338,338,338,352,357,379,414,421,461,484,494,532,578,601,631,647,655,678,686,701,707,707,715,715,720,720,720
000,11,2,7.0,720,3,33,6,8,10,61,60,70,72,79,78,100,99,81,91,91,120,130,178,205,224,231,250,266,274,299,324,338,338,338,352,357,379,414,421,461,484,494,532,578,601,631,647,655,678,686,701,707,707,715,715,720,720,720,720
000,16,2,7.0,720,4,25,6,8,20,53,52,62,64,71,78,100,99,81,91,91,114,124,172,199,218,225,244,260,268,293,318,332,332,332,346,351,373,408,415,455,478,488,526,572,595,625,641,649,672,680,695,701,701,715,715,720,720,720,720
000,12,3,7.0,720,4,19,6,6,20,44,24,56,63,78,100,99,81,91,91,114,124,172,199,218,219,238,254,262,287,312,326,326,326,340,345,367,402,409,449,472,482,520,566,589,619,635,643,666,674,695,701,701,715,715,720,720,720,720,720
000,12,3,7.0,720,4,33,5,7,20,44,24,56,63,78,100,99,81,91,91,114,124,166,193,212,213,232,248,256,281,306,320,320,320,334,339,361,396,403,443,466,482,520,566,589,619,635,643,666,674,695,701,701,715,715,720,720,720,720,720
000,16,3,7.0,720,4,25,6,8,20,44,24,56,63,78,100,99,81,91,91,114,124,161,188,207,208,227,243,251,276,301,315,315,315,329,334,356,391,398,438,461,477,515,561,584,614,630,638,661,669,690,696,696,710,710,720,720,720,720,720
