instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,41,0,6.0,480,3,33,7,6,10,35,43,50,65,70,79,82,87,83,81,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,78,74,81,88,118,155,168,207,221,247,247,264,269,283,295,302,302
000,43,1,6.0,480,3,33,8,8,10,36,43,58,63,72,75,80,76,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,78,74,81,88,118,155,168,207,214,240,240,257,262,276,288,295,295,295
000,43,1,6.0,480,3,33,8,4,10,36,43,58,63,72,75,80,76,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,78,74,81,88,118,155,168,207,214,240,240,249,254,268,280,287,287,287
000,43,1,6.0,480,3,33,8,8,10,36,43,58,63,72,75,80,76,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,78,74,81,88,118,155,168,207,214,240,240,241,246,260,272,279,279,279
000,37,2,6.0,480,3,33,5,7,10,43,58,63,72,75,80,76,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,78,74,81,88,118,155,168,207,214,240,240,233,238,252,264,271,271,271,281
000,59,2,6.0,480,4,25,10,7,20,37,31,63,72,75,80,76,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,78,74,81,88,118,155,163,202,209,235,235,228,233,247,259,266,266,266,276
000,33,3,6.0,480,3,3,18,5,10,31,63,60,75,80,76,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,78,74,81,88,118,155,163,202,209,235,235,228,233,247,259,266,266,266,276,276
000,30,3,6.0,480,4,20,5,6,20,31,63,60,75,80,76,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,78,74,81,70,100,137,163,202,209,235,235,228,233,247,259,266,266,266,276,276
000,31,3,6.0,480,3,15,7,4,10,25,63,60,75,80,76,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,73,69,76,65,95,132,158,197,204,230,230,223,228,242,254,261,261,261,271,271
000,34,4,6.0,480,3,3,18,5,10,55,52,67,72,68,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,73,62,69,58,88,125,151,190,197,223,223,216,221,235,247,254,261,261,271,271,290
000,26,4,6.0,480,3,3,9,4,10,55,52,67,72,68,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,79,81,80,73,62,69,58,88,107,133,172,197,223,223,216,221,235,247,254,261,261,271,271,290
000,8,5,6.0,480,4,1,9,8,20,52,67,72,68,74,78,86,88,82,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,62,69,58,88,107,133,172,197,223,223,216,221,235,247,254,261,261,271,271,290,304
000,44,5,6.0,480,3,25,8,6,10,52,67,72,68,74,78,86,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,62,69,58,88,107,133,172,197,223,223,216,221,235,247,254,261,261,271,271,290,304
000,53,5,6.0,480,4,33,8,7,20,52,67,64,60,66,78,86,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,62,69,58,88,107,133,172,197,223,223,216,221,235,247,254,253,253,263,263,282,296
000,42,5,6.0,480,3,33,8,7,10,52,67,64,60,66,78,86,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,62,69,58,88,107,133,172,197,223,223,216,221,235,247,254,253,253,263,263,282,296
000,44,5,6.0,480,3,25,8,6,10,52,67,64,60,66,78,86,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,62,69,58,88,107,133,172,197,223,223,216,221,235,239,246,245,245,255,255,274,288
000,33,5,6.0,480,3,15,8,4,10,52,67,64,60,66,78,86,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,62,69,58,88,107,133,172,197,223,223,216,221,235,239,246,237,237,247,247,266,280
000,44,5,6.0,480,3,29,8,7,10,52,67,64,60,66,78,86,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,62,69,58,88,99,125,164,189,215,215,208,213,227,231,238,229,229,239,239,266,280
000,29,5,6.0,480,3,5,9,5,10,52,67,64,60,66,78,86,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,62,69,58,88,99,125,164,189,215,215,208,213,227,231,238,221,221,231,231,258,272
000,38,5,6.0,480,3,30,7,4,10,52,67,64,60,66,78,86,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,53,60,49,79,90,125,164,189,215,215,208,213,227,231,238,221,221,231,231,258,272
000,31,6,6.0,480,4,12,6,6,20,48,37,25,51,63,79,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,53,60,49,79,90,125,164,189,215,208,201,206,220,224,231,214,214,224,224,251,265,265
000,47,6,6.0,480,3,30,8,8,10,48,37,25,51,63,79,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,53,60,49,73,84,119,158,183,209,202,195,200,214,218,225,214,214,224,224,251,265,265
000,46,7,6.0,480,3,30,8,8,10,37,25,51,63,79,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,53,60,49,73,84,119,158,183,209,202,195,200,214,218,225,214,214,224,224,243,257,257,257
000,25,7,6.0,480,4,10,5,7,20,31,25,51,63,79,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,71,73,53,60,49,73,84,119,158,183,209,202,195,200,214,218,225,214,214,224,224,235,249,249,249
000,30,8,6.0,480,3,15,8,6,10,25,51,63,79,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,66,68,48,55,44,68,79,114,153,178,209,202,195,200,214,218,225,214,214,224,224,235,249,249,249,256
000,46,8,6.0,480,3,33,8,4,10,25,51,63,79,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,66,68,48,55,44,68,71,106,145,170,201,194,187,192,206,210,217,206,206,216,216,235,249,249,249,256
000,35,8,6.0,480,3,35,7,7,10,25,51,59,79,88,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,66,68,48,55,44,68,71,106,145,170,201,194,187,192,206,210,217,206,206,216,216,235,241,241,241,248
000,46,8,6.0,480,3,33,8,6,10,11,43,42,71,80,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,66,68,48,55,44,68,71,106,145,170,201,187,180,185,199,203,210,199,199,209,209,228,234,234,234,241
000,28,9,6.0,480,4,20,5,6,20,43,42,71,80,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,66,68,48,55,44,68,71,106,145,170,201,187,180,185,199,203,210,199,199,209,209,228,226,226,226,233,225
000,22,9,6.0,480,3,3,9,5,10,43,42,71,80,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,72,66,68,48,55,44,63,66,101,140,165,196,182,175,180,194,198,205,194,194,204,204,223,221,221,221,233,225
000,25,9,6.0,480,3,5,7,6,10,43,27,47,80,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,63,57,59,48,55,44,63,66,101,140,165,196,182,175,180,194,198,205,194,194,204,204,223,221,221,221,233,225
000,18,9,6.0,480,4,1,9,6,20,43,27,47,80,73,82,80,79,79,78,78,78,76,82,81,77,81,79,84,79,78,70,63,57,59,41,48,37,56,59,101,140,165,196,182,175,180,194,198,205,194,194,204,204,223,221,221,221,233,225
000,44,10,6.0,480,3,33,8,6,10,18,47,80,73,82,80,79,79,78,78,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,48,37,56,59,101,140,165,196,182,175,180,194,198,205,194,194,204,204,223,221,221,221,233,225,246
000,49,10,6.0,480,4,27,8,5,20,10,4,30,44,53,51,55,71,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,48,37,56,59,101,140,165,196,182,175,180,194,198,205,194,194,204,204,223,213,213,213,225,217,238
000,46,11,6.0,480,4,30,7,6,20,4,24,44,53,51,55,71,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,48,37,56,59,101,140,165,196,182,175,180,194,198,205,194,194,204,204,223,213,213,213,225,217,230,230
000,28,11,6.0,480,3,5,18,8,10,4,24,44,53,51,55,71,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,48,37,56,59,101,140,165,196,182,175,180,194,198,205,194,194,204,204,223,213,213,213,218,210,223,223
000,24,11,6.0,480,4,19,6,5,20,4,24,44,53,51,55,71,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,48,37,56,59,83,122,147,178,164,175,180,194,198,205,194,194,204,204,223,213,213,213,218,210,223,223
000,26,11,6.0,480,4,20,5,6,20,4,18,30,39,43,47,63,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,42,31,50,53,77,116,141,172,158,169,174,188,192,199,188,188,198,198,217,213,213,213,218,210,223,223
000,42,11,6.0,480,3,29,8,4,10,4,18,30,39,43,47,63,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,42,31,45,48,72,111,136,167,153,164,169,183,187,194,183,183,193,193,212,208,208,208,218,210,223,223
000,29,11,6.0,480,3,3,18,7,10,4,12,30,39,43,47,63,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,42,31,45,48,72,111,136,167,153,164,169,183,187,194,183,183,193,193,204,200,200,200,210,202,215,215
000,30,11,6.0,480,3,3,18,8,10,4,12,30,39,43,47,63,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,42,31,45,48,72,93,118,149,153,164,169,183,187,194,183,183,193,193,204,200,200,200,210,202,215,215
000,46,11,6.0,480,3,28,8,8,10,4,12,30,39,43,47,63,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,42,31,45,48,72,93,100,131,135,164,169,183,187,194,183,183,193,193,204,200,200,200,210,202,215,215
000,27,12,6.0,480,4,9,8,7,20,12,30,39,43,47,63,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,42,31,45,48,72,93,100,131,135,164,169,183,187,194,183,183,193,193,204,200,200,200,202,194,207,207,216
000,46,12,6.0,480,3,30,8,6,10,12,30,39,43,47,63,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,42,31,45,48,64,85,92,123,127,156,161,175,179,194,183,183,193,193,204,200,200,200,202,194,207,207,216
000,15,12,6.0,480,4,1,9,6,20,12,30,39,43,47,63,70,70,78,76,82,81,77,81,79,75,79,78,70,63,57,59,41,42,31,45,48,64,85,92,123,127,156,161,175,179,194,183,183,193,193,204,200,200,200,202,186,199,199,208
000,28,12,6.0,480,3,33,6,7,10,12,30,39,43,47,63,70,70,78,76,82,81,77,81,79,66,79,78,70,63,57,59,41,42,31,45,48,64,85,92,123,127,156,161,175,179,194,183,183,193,193,204,200,200,200,202,186,199,199,208
000,49,13,6.0,480,4,19,8,8,20,22,31,35,39,55,62,70,78,76,82,81,77,81,79,66,79,78,70,63,57,59,41,42,31,45,48,64,79,86,117,121,150,155,169,173,188,177,177,187,187,198,194,194,194,196,180,193,193,202,202
000,18,13,6.0,480,3,3,9,7,10,22,31,35,39,55,62,70,78,76,82,81,77,81,79,66,79,78,70,63,57,59,41,42,31,45,48,64,79,86,117,121,150,155,169,173,188,177,177,187,187,198,194,194,194,196,180,193,193,202,194
000,20,14,6.0,480,3,10,6,6,10,11,27,25,41,48,56,72,70,76,75,71,75,79,66,79,78,70,54,48,50,41,42,31,45,48,64,79,86,117,121,150,155,169,173,188,177,177,187,187,198,194,194,194,196,180,193,193,202,194,213
000,24,14,6.0,480,4,5,6,5,20,11,27,25,41,48,56,72,70,76,75,71,75,79,66,79,78,70,54,48,50,35,36,25,39,42,58,73,80,111,115,150,155,169,173,188,177,177,187,187,198,194,194,194,196,180,193,193,202,194,213
000,22,15,6.0,480,3,22,7,8,10,12,17,33,40,48,64,62,68,67,63,67,79,66,79,78,70,54,48,50,35,36,25,39,36,52,67,74,105,115,150,155,169,173,188,177,177,187,187,198,194,194,194,196,180,193,193,202,194,213,221
