instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,7,0,10.0,960,3,29,6,6,10,123,115,127,146,137,138,151,155,176,159,157,161,159,204,230,292,355,379,410,433,476,502,564,585,598,634,646,652,673,679,706,706,722,746,762,787,799,817,829,859,865,877,906,906,930,954,954,954,954,954
005,4,0,10.0,960,3,23,6,4,10,123,115,127,146,137,138,151,149,170,153,151,155,153,198,224,286,349,373,404,427,470,496,558,579,592,628,640,646,667,673,700,700,716,740,756,781,799,817,829,859,865,877,906,906,930,954,954,954,954,954
005,18,0,10.0,960,4,15,5,5,20,123,115,127,146,131,132,145,143,164,147,145,149,147,192,218,280,343,367,398,421,464,490,552,573,586,622,634,646,667,673,700,700,716,740,756,781,799,817,829,859,865,877,906,906,930,954,954,954,954,954
005,19,0,10.0,960,4,22,6,8,20,123,115,127,146,131,132,145,143,164,147,145,149,147,192,218,280,343,367,393,416,459,485,547,568,581,617,629,641,662,668,695,695,711,740,756,781,799,817,829,859,865,877,906,906,930,954,954,954,954,954
005,7,0,10.0,960,3,35,6,7,10,123,115,121,140,125,126,139,143,164,147,145,149,147,192,218,280,343,367,393,410,453,479,541,562,575,611,623,635,656,662,689,689,705,734,750,775,793,811,823,853,859,877,906,906,930,954,954,954,954,954
005,7,0,10.0,960,4,1,9,6,20,123,106,121,140,125,126,139,137,158,141,139,143,141,186,212,274,337,361,387,404,447,473,535,556,569,605,617,629,650,656,683,683,699,728,744,769,787,805,817,847,853,871,906,906,930,954,954,954,954,954
005,7,0,10.0,960,3,23,6,4,10,123,100,109,128,113,114,133,128,158,141,139,143,141,186,212,274,337,361,387,404,447,473,535,556,569,605,617,629,650,656,683,683,699,728,744,769,787,805,817,847,853,871,906,906,930,954,954,954,954,954
005,8,0,10.0,960,3,22,6,8,10,117,82,76,104,89,96,127,122,152,135,133,137,135,180,206,268,331,355,381,398,441,467,529,550,563,599,611,623,644,650,683,683,699,728,744,769,787,805,817,847,853,871,906,906,930,954,954,954,954,954
005,19,0,10.0,960,4,22,5,5,20,117,82,76,104,89,96,127,122,146,129,127,131,129,174,200,262,325,349,375,392,435,461,523,544,557,593,605,617,638,644,683,683,699,728,744,769,787,805,817,847,853,871,906,906,930,954,954,954,954,954
005,6,1,10.0,960,4,1,9,6,20,82,76,98,83,96,127,122,146,129,127,131,129,174,200,262,325,349,375,387,430,456,518,539,552,588,600,612,633,639,678,678,694,723,739,764,782,800,812,842,848,871,906,906,930,954,954,954,954,954,954
