instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,33,0,10.1,840,4,30,5,6,20,64,56,78,119,125,126,133,135,135,134,128,135,135,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,265,325,362,390,419,437,485,490,496,510,516,522,540,546,591,591,596,636,659,684,702,708
005,4,0,10.1,840,3,3,18,4,10,64,56,78,119,125,126,133,135,135,134,128,135,135,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,265,325,362,390,419,432,480,485,491,505,511,517,535,541,586,586,591,631,654,679,697,703
005,4,1,10.1,840,3,3,9,4,10,50,78,113,101,102,109,129,135,134,128,135,135,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,265,325,362,390,419,432,480,485,491,505,511,517,535,541,586,586,591,631,654,679,697,703,727
005,9,2,10.1,840,3,5,6,7,10,66,107,101,93,100,120,135,134,128,135,135,143,130,118,144,136,155,143,138,141,140,140,148,175,208,237,265,325,362,390,419,432,480,485,491,505,511,517,535,541,586,586,591,631,654,679,697,703,727,742
005,26,2,10.1,840,3,30,6,7,10,66,107,101,93,100,120,135,134,128,129,129,137,124,112,144,136,155,143,138,141,140,140,148,175,208,237,265,325,362,390,419,432,480,485,491,505,511,517,535,541,586,586,591,631,654,679,697,703,727,742
005,25,2,10.1,840,4,12,6,7,20,60,107,95,93,100,120,135,134,128,129,129,137,124,112,144,136,155,143,138,141,140,140,148,175,208,237,259,319,356,384,413,426,474,479,485,499,505,511,529,535,580,580,585,625,648,673,691,697,721,736
005,27,2,10.1,840,3,39,6,8,10,55,102,84,82,89,114,129,134,128,129,129,137,124,112,144,136,155,143,138,141,140,140,148,175,208,231,253,313,350,378,407,420,468,473,479,493,499,511,529,535,580,580,585,625,648,673,691,697,721,736
005,25,2,10.1,840,3,15,9,8,10,55,102,84,82,89,114,129,134,128,129,129,137,124,112,144,136,155,143,138,141,140,140,148,175,208,231,253,307,344,372,401,414,462,467,473,487,493,505,523,529,574,574,579,619,642,667,685,691,715,730
005,10,3,10.1,840,3,3,9,4,10,90,84,76,89,114,129,134,128,129,129,137,124,112,144,136,155,143,138,141,140,140,148,175,208,222,244,298,335,363,392,405,453,458,464,478,484,496,514,520,574,574,579,619,642,667,685,691,715,730,751
005,26,3,10.1,840,3,33,6,8,10,90,84,76,89,114,129,134,128,129,129,128,115,103,144,136,155,143,138,141,140,140,148,175,208,222,244,298,335,363,392,405,453,458,464,478,484,496,514,520,574,574,579,619,642,667,685,691,715,730,751
005,26,3,10.1,840,3,29,6,6,10,90,84,76,89,114,129,134,128,129,129,128,115,103,144,136,155,143,138,141,140,140,148,175,208,222,244,292,329,357,386,399,447,452,458,472,478,490,508,514,568,568,573,613,636,661,679,685,709,724,745
005,18,3,10.1,840,3,23,6,6,10,90,84,76,89,114,129,134,128,129,129,128,115,103,144,136,155,143,138,141,140,140,148,175,208,222,244,286,323,351,380,393,441,446,452,466,472,484,502,508,562,562,567,607,630,655,673,679,703,718,739
005,24,3,10.1,840,4,15,5,7,20,90,84,76,89,114,129,134,128,129,129,128,115,103,144,136,155,143,138,135,134,134,142,169,202,216,238,280,317,345,374,387,435,440,446,460,466,478,496,502,556,556,567,607,630,655,673,679,703,718,739
005,24,3,10.1,840,4,22,6,6,20,90,84,76,89,114,129,134,128,129,129,128,115,103,144,136,155,143,138,135,134,134,142,169,202,211,233,275,312,340,369,382,430,435,441,455,461,473,491,497,556,556,567,607,630,655,673,679,703,718,739
005,26,3,10.1,840,3,35,6,8,10,90,78,70,83,108,123,134,128,129,129,128,115,103,144,136,155,143,138,135,134,134,142,169,202,205,227,269,306,334,363,376,424,429,435,449,455,467,485,491,550,550,561,601,624,649,667,679,703,718,739
005,7,4,10.1,840,4,1,9,7,20,69,70,83,108,123,134,128,129,129,128,115,103,144,136,155,143,138,135,134,134,142,169,202,205,227,263,300,328,357,370,418,423,429,443,449,461,479,485,544,544,555,595,618,643,661,673,697,712,733,745
005,21,4,10.1,840,3,23,6,7,10,63,64,71,96,111,128,122,120,129,128,115,103,144,136,155,143,138,135,134,134,142,169,202,205,227,263,300,328,357,370,418,423,429,443,449,461,479,485,544,544,555,595,618,643,661,673,697,712,733,745
005,18,4,10.1,840,3,22,6,4,10,42,46,47,72,87,116,116,120,129,128,115,103,144,136,155,143,138,135,134,134,142,163,196,199,221,257,294,322,351,364,412,417,423,437,443,455,473,479,538,538,549,589,612,637,661,673,697,712,733,745
005,22,5,10.1,840,4,22,5,5,20,46,47,72,87,116,116,120,129,128,115,103,144,136,155,143,138,135,128,128,136,157,190,193,215,251,288,316,345,358,406,411,417,431,437,449,467,473,532,532,549,589,612,637,661,673,697,712,733,745,751
005,6,5,10.1,840,4,1,9,6,20,40,41,72,87,116,116,120,129,128,115,103,144,136,155,143,138,135,128,128,136,157,190,188,210,246,283,311,340,353,401,406,412,426,432,444,462,468,527,527,544,584,607,632,656,673,697,712,733,745,751
